"ChEMBL ID";"Name";"Synonyms";"Type";"Max Phase";"Molecular Weight";"Targets";"Bioactivities";"AlogP";"Polar Surface Area";"HBA";"HBD";"#RO5 Violations";"#Rotatable Bonds";"Passes Ro3";"QED Weighted";"CX Acidic pKa";"CX Basic pKa";"CX LogP";"CX LogD";"Aromatic Rings";"Structure Type";"Inorganic Flag";"Heavy Atoms";"HBA (Lipinski)";"HBD (Lipinski)";"#RO5 Violations (Lipinski)";"Molecular Weight (Monoisotopic)";"Np Likeness Score";"Molecular Species";"Molecular Formula";"Smiles";"Inchi Key";"Inchi";"Withdrawn Flag";"Orphan"
"CHEMBL5314373";"CEFPROZIL, (E)-";"BMY-28100-03-800|CEFPROZIL|CEFPROZIL E-FORM|CEFPROZIL MONOHYDRATE|CEFZIL|NSC-759099";"Small molecule";"4.0";"407.45";"13";"41";"0.71";"132.96";"6";"4";"0";"5";"N";"0.55";"3.30";"7.22";"-1.92";"-2.28";"1";"MOL";"0";"27";"8";"5";"0";"389.1045";"0.67";"ACID";"C18H21N3O6S";"C/C=C/C1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccc(O)cc3)[C@H]2SC1.O";"ALYUMNAHLSSTOU-CIRGZYLNSA-N";"InChI=1S/C18H19N3O5S.H2O/c1-2-3-10-8-27-17-13(16(24)21(17)14(10)18(25)26)20-15(23)12(19)9-4-6-11(22)7-5-9;/h2-7,12-13,17,22H,8,19H2,1H3,(H,20,23)(H,25,26);1H2/b3-2+;/t12-,13-,17-;/m1./s1";"False";"0"
"CHEMBL850";"SPARFLOXACIN";"AT-4140|CI-978|NSC-759641|SPARFLOXACIN|Spara|ZAGAM";"Small molecule";"4.0";"392.41";"203";"1432";"2.08";"100.59";"6";"3";"0";"3";"N";"0.69";"5.56";"8.79";"-0.07";"-0.07";"2";"MOL";"0";"28";"7";"4";"0";"392.1660";"-0.11";"ZWITTERION";"C19H22F2N4O3";"C[C@@H]1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@H](C)N1";"DZZWHBIBMUVIIW-DTORHVGOSA-N";"InChI=1S/C19H22F2N4O3/c1-8-5-24(6-9(2)23-8)17-13(20)15(22)12-16(14(17)21)25(10-3-4-10)7-11(18(12)26)19(27)28/h7-10,23H,3-6,22H2,1-2H3,(H,27,28)/t8-,9+";"False";"0"
"CHEMBL158";"AZTREONAM";"AZACTAM|AZONAM|AZTREON|AZTREONAM|Azactam|Cayston|NEBACTAM|NSC-646279|NSC-758913|PRIMBACTAM|SO 26776|SQ 26776|SQ-26776";"Small molecule";"4.0";"435.44";"263";"2862";"-1.17";"201.58";"10";"4";"0";"7";"N";"0.17";"-1.52";"3.91";"-3.08";"-6.12";"1";"MOL";"0";"28";"13";"5";"1";"435.0519";"0.09";"ACID";"C13H17N5O8S2";"C[C@H]1[C@H](NC(=O)/C(=N\OC(C)(C)C(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O";"WZPBZJONDBGPKJ-VEHQQRBSSA-N";"InChI=1S/C13H17N5O8S2/c1-5-7(10(20)18(5)28(23,24)25)16-9(19)8(6-4-27-12(14)15-6)17-26-13(2,3)11(21)22/h4-5,7H,1-3H3,(H2,14,15)(H,16,19)(H,21,22)(H,23,24,25)/b17-8-/t5-,7-/m0/s1";"False";"0"
"CHEMBL1082";"AMOXICILLIN";"AMIX 125|AMIX 250|AMIX 500|AMOPEN|AMORAM|AMOXICILLIN|AMOXICILLIN (ANHYDROUS)|AMOXICILLIN (AS TRIHYDRATE)|AMOXICILLIN ANHYDROUS|AMOXICILLIN HYDRATE|AMOXICILLIN PEDIATRIC|AMOXICILLIN TRIHYDRATE|AMOXICILLINE|AMOXICILLINUM TRIHYDRICUM|AMOXIDENT 250|AMOXIDENT 500|AMOXIL|AMOXIL FIZTAB|AMOXIL SF|AMOXYCILLIN|AMOXYKE|AMOXYMED|AMRIT|ATOKSILIN|Amoxi-Inject|Amoxi-Tabs|Amoxicilline|Amoxycillin|Aquacil|BRL 2333|BRL-2333|Biomox|DAMOXY|DEDOXIL|DEMOKSIL|DISPERMOX|FLEMOXIN SOLUTAB|GALENAMOX|LARGOPEN|LAROTID|MOKSILIN|MOXATAG|NSC-277174|POLYMOX|PROMOXIL|REMOXIL|RESPILLIN|Robamox|Sumox|TOPRAMOXIN|TRIMOX|UTIMOX|Vetremox|WYMOX|ZOXYCIL 250|ZOXYCIL 500";"Small molecule";"4.0";"365.41";"376";"4005";"0.02";"132.96";"6";"4";"0";"4";"N";"0.55";"3.23";"7.22";"-2.31";"-2.67";"1";"MOL";"0";"25";"8";"5";"0";"365.1045";"0.94";"ACID";"C16H19N3O5S";"CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O";"LSQZJLSUYDQPKJ-NJBDSQKTSA-N";"InChI=1S/C16H19N3O5S/c1-16(2)11(15(23)24)19-13(22)10(14(19)25-16)18-12(21)9(17)7-3-5-8(20)6-4-7/h3-6,9-11,14,20H,17H2,1-2H3,(H,18,21)(H,23,24)/t9-,10-,11+,14-/m1/s1";"False";"0"
"CHEMBL1644";"CEFADROXIL";"ANHYDROUS CEFADROXIL|BAXAN|BL-S578|CEFADROXIL|CEFADROXIL (AS MONOHYDRATE)|CEFADROXIL ANHYDROUS|CEFADROXIL HYDRATE|CEFADROXIL MONOHYDRATE|Cefadrops|Cefadroxil|Cefadroxil/cefadroxil hemihydrate|Cefatabs|DURACEF|DURICEF|MJF 11567-3|MJF-11567-3|NSC-756664|ULTRACEF";"Small molecule";"4.0";"363.39";"82";"258";"0.15";"132.96";"6";"4";"0";"4";"N";"0.56";"3.25";"7.22";"-2.45";"-2.81";"1";"MOL";"0";"25";"8";"5";"0";"363.0889";"0.48";"ACID";"C16H17N3O5S";"CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccc(O)cc3)[C@H]2SC1";"BOEGTKLJZSQCCD-UEKVPHQBSA-N";"InChI=1S/C16H17N3O5S/c1-7-6-25-15-11(14(22)19(15)12(7)16(23)24)18-13(21)10(17)8-2-4-9(20)5-3-8/h2-5,10-11,15,20H,6,17H2,1H3,(H,18,21)(H,23,24)/t10-,11-,15-/m1/s1";"False";"0"
"CHEMBL285347";"BIAPENEM";"BIAPENEM|CL 186,815|CL-186815|L-627|LJ C10,627|LJ-C10627|LJC-10627|OMEGACIN";"Small molecule";"2.0";"350.40";"50";"156";"-1.89";"102.37";"7";"1";"0";"4";"N";"0.50";"3.31";"None";"-6.06";"-5.44";"1";"MOL";"0";"24";"8";"1";"0";"350.1049";"0.67";"ACID";"C15H18N4O4S";"C[C@@H](O)[C@H]1C(=O)N2C(C(=O)[O-])=C(SC3Cn4cnc[n+]4C3)[C@H](C)[C@H]12";"MRMBZHPJVKCOMA-YJFSRANCSA-N";"InChI=1S/C15H18N4O4S/c1-7-11-10(8(2)20)14(21)19(11)12(15(22)23)13(7)24-9-3-17-5-16-6-18(17)4-9/h5-11,20H,3-4H2,1-2H3/t7-,8-,10-,11-/m1/s1";"False";"0"
"CHEMBL506110";"SULTAMICILLIN";"BACIMEX|CP-49,952|CP-49952|SULTAMICILLIN|SULTAMICILLIN TOSILATE|SULTAMICILLIN TOSYLATE|UNACID|UNASYN|VD-1827";"Small molecule";"4.0";"594.67";"63";"99";"-0.59";"182.48";"11";"2";"2";"7";"N";"0.23";"11.71";"7.23";"-0.40";"-0.63";"1";"MOL";"0";"40";"13";"3";"2";"594.1454";"0.56";"NEUTRAL";"C25H30N4O9S2";"CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)OCOC(=O)[C@@H]1N2C(=O)C[C@H]2S(=O)(=O)C1(C)C";"OPYGFNJSCUDTBT-PMLPCWDUSA-N";"InChI=1S/C25H30N4O9S2/c1-24(2)17(29-20(32)16(21(29)39-24)27-19(31)15(26)12-8-6-5-7-9-12)22(33)37-11-38-23(34)18-25(3,4)40(35,36)14-10-13(30)28(14)18/h5-9,14-18,21H,10-11,26H2,1-4H3,(H,27,31)/t14-,15-,16-,17+,18+,21-/m1/s1";"False";"0"
"CHEMBL177";"AMIKACIN";"AMIKACIN|AMIKACINUM|Amikacin|Amikin|BAY 41-6551|LUKADIN|NSC-177001|POTENTOX";"Small molecule";"4.0";"585.61";"237";"3391";"-8.42";"331.94";"17";"13";"3";"10";"N";"0.11";"12.16";"9.61";"-8.58";"-15.10";"0";"MOL";"0";"40";"18";"17";"3";"585.2857";"1.58";"BASE";"C22H43N5O13";"NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O";"LKCWBDHBTVXHDL-RMDFUYIESA-N";"InChI=1S/C22H43N5O13/c23-2-1-8(29)20(36)27-7-3-6(25)18(39-22-16(34)15(33)13(31)9(4-24)37-22)17(35)19(7)40-21-14(32)11(26)12(30)10(5-28)38-21/h6-19,21-22,28-35H,1-5,23-26H2,(H,27,36)/t6-,7+,8-,9+,10+,11-,12+,13+,14+,15-,16+,17-,18+,19-,21+,22+/m0/s1";"False";"1"
"CHEMBL3137691";"QUINUPRISTIN/DALFOPRISTIN";"QUINUPRISTIN/DALFOPRISTIN|Quinupristin/Dalfopristin|SYNERCID|Synercid";"Unknown";"4.0";"1713.10";"7";"38";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"MOL";"0";"None";"None";"None";"None";"1711.8030";"None";"None";"C87H117N13O19S2";"CCN(CC)CCS(=O)(=O)[C@@H]1CCN2C(=O)c3coc(n3)CC(=O)C[C@H](O)/C=C(C)/C=C/CNC(=O)/C=C/[C@@H](C)[C@@H](C(C)C)OC(=O)[C@@H]12.CC[C@H]1NC(=O)[C@@H](NC(=O)c2ncccc2O)[C@@H](C)OC(=O)[C@H](c2ccccc2)NC(=O)[C@@H]2CC(=O)[C@H](CS[C@@H]3CN4CCC3CC4)CN2C(=O)[C@H](Cc2ccc(N(C)C)cc2)N(C)C(=O)[C@@H]2CCCN2C1=O";"PPKJUHVNTMYXOD-PZGPJMECSA-N";"InChI=1S/C53H67N9O10S.C34H50N4O9S/c1-6-37-50(68)61-23-11-14-38(61)51(69)59(5)40(26-32-16-18-36(19-17-32)58(3)4)52(70)62-28-35(30-73-43-29-60-24-20-33(43)21-25-60)42(64)27-39(62)47(65)57-45(34-12-8-7-9-13-34)53(71)72-31(2)44(48(66)55-37)56-49(67)46-41(63)15-10-22-54-46;1-7-37(8-2)16-17-48(44,45)28-13-15-38-31(28)34(43)47-32(22(3)4)24(6)11-12-29(41)35-14-9-10-23(5)18-25(39)19-26(40)20-30-36-27(21-46-30)33(38)42/h7-10,12-13,15-19,22,31,33,35,37-40,43-45,63H,6,11,14,20-21,23-30H2,1-5H3,(H,55,66)(H,56,67)(H,57,65);9-12,18,21-22,24-25,28,31-32,39H,7-8,13-17,19-20H2,1-6H3,(H,35,41)/b;10-9+,12-11+,23-18+/t31-,35+,37-,38+,39+,40+,43-,44+,45+;24-,25-,28-,31-,32-/m11/s1";"False";"0"
"CHEMBL1257051";"TEDIZOLID";"SIVEXTRO|TEDIZOLID|TR-700|Torezolid";"Small molecule";"4.0";"370.34";"35";"347";"1.40";"106.26";"8";"1";"0";"4";"N";"0.74";"None";"None";"2.12";"2.12";"3";"MOL";"0";"27";"9";"1";"0";"370.1190";"-1.46";"NEUTRAL";"C17H15FN6O3";"Cn1nnc(-c2ccc(-c3ccc(N4C[C@H](CO)OC4=O)cc3F)cn2)n1";"XFALPSLJIHVRKE-GFCCVEGCSA-N";"InChI=1S/C17H15FN6O3/c1-23-21-16(20-22-23)15-5-2-10(7-19-15)13-4-3-11(6-14(13)18)24-8-12(9-25)27-17(24)26/h2-7,12,25H,8-9H2,1H3/t12-/m1/s1";"False";"0"
"CHEMBL1201046";"CEFORANIDE";"BL-S786|CEFORANIDE|NSC-760049|PRECEF";"Small molecule";"4.0";"519.57";"32";"66";"-0.71";"193.63";"11";"4";"2";"10";"N";"0.23";"2.75";"8.93";"-3.18";"-6.38";"2";"MOL";"0";"35";"13";"5";"2";"519.0995";"-1.13";"ZWITTERION";"C20H21N7O6S2";"NCc1ccccc1CC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nnnn3CC(=O)O)CS[C@H]12";"SLAYUXIURFNXPG-CRAIPNDOSA-N";"InChI=1S/C20H21N7O6S2/c21-6-11-4-2-1-3-10(11)5-13(28)22-15-17(31)27-16(19(32)33)12(8-34-18(15)27)9-35-20-23-24-25-26(20)7-14(29)30/h1-4,15,18H,5-9,21H2,(H,22,28)(H,29,30)(H,32,33)/t15-,18-/m1/s1";"False";"0"
"CHEMBL1440";"TETRACYCLINE";"ACHROMYCIN V|Achromycin|Cyclopar|E701|ECONOMYCIN|Liquamycin|NSC-108579|PANMYCIN|SUPRAMYCIN|SUSTAMYCIN|TETRABID ORGANON|TETRACYCLINE|Tetracycline|Tetracyn|Vetquamycin";"Small molecule";"4.0";"444.44";"355";"5269";"-0.21";"181.62";"9";"6";"1";"2";"N";"0.34";"2.91";"8.81";"-3.47";"-3.70";"1";"MOL";"0";"32";"10";"7";"1";"444.1533";"1.70";"ZWITTERION";"C22H24N2O8";"CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12";"OFVLGDICTFRJMM-WESIUVDSSA-N";"InChI=1S/C22H24N2O8/c1-21(31)8-5-4-6-11(25)12(8)16(26)13-9(21)7-10-15(24(2)3)17(27)14(20(23)30)19(29)22(10,32)18(13)28/h4-6,9-10,15,25,27-28,31-32H,7H2,1-3H3,(H2,23,30)/t9-,10-,15-,21+,22-/m0/s1";"False";"0"
"CHEMBL826";"ENOXACIN";"AT-2266|CI-919|COMPRECIN|ENOXACIN|Flumark|NSC-629661|NSC-758416|PD 107779|PD-107779|PENETREX";"Small molecule";"4.0";"320.32";"273";"1340";"0.66";"87.46";"6";"2";"0";"3";"N";"0.86";"5.31";"8.59";"-1.01";"-1.02";"2";"MOL";"0";"23";"7";"2";"0";"320.1285";"-1.01";"ZWITTERION";"C15H17FN4O3";"CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21";"IDYZIJYBMGIQMJ-UHFFFAOYSA-N";"InChI=1S/C15H17FN4O3/c1-2-19-8-10(15(22)23)12(21)9-7-11(16)14(18-13(9)19)20-5-3-17-4-6-20/h7-8,17H,2-6H2,1H3,(H,22,23)";"False";"0"
"CHEMBL2105399";"SULFAMOXOLE";"NSC-683535|SULFAMOXOLE|SULPHAMOXOLE";"Small molecule";"2.0";"267.31";"5";"25";"1.67";"98.22";"5";"2";"0";"3";"N";"0.82";"6.81";"1.94";"0.59";"0.06";"2";"MOL";"0";"18";"6";"3";"0";"267.0678";"-1.44";"NEUTRAL";"C11H13N3O3S";"Cc1nc(NS(=O)(=O)c2ccc(N)cc2)oc1C";"CYFLXLSBHQBMFT-UHFFFAOYSA-N";"InChI=1S/C11H13N3O3S/c1-7-8(2)17-11(13-7)14-18(15,16)10-5-3-9(12)4-6-10/h3-6H,12H2,1-2H3,(H,13,14)";"False";"0"
"CHEMBL1697829";"CEFTEZOLE";"CEFTEZOLE|CEFTEZOLE SODIUM|J01DB12";"Small molecule";"2.0";"440.49";"2";"2";"-0.94";"156.09";"12";"2";"1";"7";"N";"0.40";"2.69";"None";"-1.64";"-5.14";"2";"MOL";"0";"28";"12";"2";"1";"440.0144";"-1.81";"ACID";"C13H12N8O4S3";"O=C(Cn1cnnn1)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nncs3)CS[C@H]12";"DZMVCVMFETWNIU-LDYMZIIASA-N";"InChI=1S/C13H12N8O4S3/c22-7(1-20-4-14-18-19-20)16-8-10(23)21-9(12(24)25)6(2-26-11(8)21)3-27-13-17-15-5-28-13/h4-5,8,11H,1-3H2,(H,16,22)(H,24,25)/t8-,11-/m1/s1";"False";"0"
"CHEMBL1619785";"TALAMPICILLIN";"BRL 8988|BRL-8988|TALAMPICILLIN";"Small molecule";"4.0";"481.53";"29";"35";"1.65";"128.03";"8";"2";"0";"5";"N";"0.49";"11.52";"7.23";"2.09";"1.86";"2";"MOL";"0";"34";"9";"3";"0";"481.1308";"0.70";"NEUTRAL";"C24H23N3O6S";"CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)OC1OC(=O)c2ccccc21";"SOROUYSPFADXSN-SUWVAFIASA-N";"InChI=1S/C24H23N3O6S/c1-24(2)17(22(31)33-23-14-11-7-6-10-13(14)21(30)32-23)27-19(29)16(20(27)34-24)26-18(28)15(25)12-8-4-3-5-9-12/h3-11,15-17,20,23H,25H2,1-2H3,(H,26,28)/t15-,16-,17+,20-,23?/m1/s1";"False";"0"
"CHEMBL1200558";"BACITRACIN";"Albac 50|BACI-RX|BACIGUENT|BACIIM|BACILLIQUIN|BACITRACIN|BACITRACIN(NON-INJECTABLE)|BACITRACIN, STERILE|BACITRACINUM|Baciferm 50|E700|FORTRACIN|NSC-755905|PARENTRACIN|PENITRACIN|TOPITRACIN|TROPITRACIN|ZUTRACIN";"Protein";"4.0";"1422.72";"129";"755";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"BOTH";"0";"None";"None";"None";"None";"1421.7489";"None";"None";"C66H103N17O16S";"CC[C@H](C)[C@H](N)C1=N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](CCC(=O)O)C(=O)N[C@H](C(=O)N[C@H]2CCCCNC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](CC(=O)O)NC(=O)[C@H](Cc3cnc[nH]3)NC(=O)[C@@H](Cc3ccccc3)NC(=O)[C@H]([C@@H](C)CC)NC(=O)[C@@H](CCCN)NC2=O)[C@@H](C)CC)CS1";"CLKOFPXJLQSYAH-ABRJDSQDSA-N";"InChI=1S/C66H103N17O16S/c1-9-35(6)52(69)66-81-48(32-100-66)63(97)76-43(26-34(4)5)59(93)74-42(22-23-50(85)86)58(92)83-53(36(7)10-2)64(98)75-40-20-15-16-25-71-55(89)46(29-49(68)84)78-62(96)47(30-51(87)88)79-61(95)45(28-39-31-70-33-72-39)77-60(94)44(27-38-18-13-12-14-19-38)80-65(99)54(37(8)11-3)82-57(91)41(21-17-24-67)73-56(40)90/h12-14,18-19,31,33-37,40-48,52-54H,9-11,15-17,20-30,32,67,69H2,1-8H3,(H2,68,84)(H,70,72)(H,71,89)(H,73,90)(H,74,93)(H,75,98)(H,76,97)(H,77,94)(H,78,96)(H,79,95)(H,80,99)(H,82,91)(H,83,92)(H,85,86)(H,87,88)/t35-,36-,37-,40-,41+,42+,43-,44+,45-,46-,47+,48-,52-,53-,54-/m0/s1";"False";"0"
"CHEMBL215303";"GARENOXACIN";"GARENOXACIN|T-3811";"Small molecule";"2.0";"426.42";"88";"342";"4.47";"80.56";"5";"2";"0";"5";"N";"0.63";"5.86";"8.88";"1.59";"1.59";"3";"MOL";"0";"31";"6";"2";"0";"426.1391";"-0.05";"ZWITTERION";"C23H20F2N2O4";"C[C@H]1NCc2cc(-c3ccc4c(=O)c(C(=O)O)cn(C5CC5)c4c3OC(F)F)ccc21";"NJDRXTDGYFKORP-LLVKDONJSA-N";"InChI=1S/C23H20F2N2O4/c1-11-15-5-2-12(8-13(15)9-26-11)16-6-7-17-19(21(16)31-23(24)25)27(14-3-4-14)10-18(20(17)28)22(29)30/h2,5-8,10-11,14,23,26H,3-4,9H2,1H3,(H,29,30)/t11-/m1/s1";"False";"0"
"CHEMBL491571";"DORIPENEM";"DORIBAX|DORIPENEM|Finibax|S-4661";"Small molecule";"4.0";"420.51";"201";"2052";"-1.60";"162.06";"7";"5";"0";"7";"N";"0.31";"3.34";"9.51";"-5.56";"-5.57";"0";"MOL";"0";"27";"10";"6";"1";"420.1137";"0.73";"ZWITTERION";"C15H24N4O6S2";"C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](CNS(N)(=O)=O)C3)[C@H](C)[C@H]12";"AVAACINZEOAHHE-VFZPANTDSA-N";"InChI=1S/C15H24N4O6S2/c1-6-11-10(7(2)20)14(21)19(11)12(15(22)23)13(6)26-9-3-8(17-5-9)4-18-27(16,24)25/h6-11,17-18,20H,3-5H2,1-2H3,(H,22,23)(H2,16,24,25)/t6-,7-,8+,9+,10-,11-/m1/s1";"False";"0"
"CHEMBL2106071";"CLOMOCYCLINE";"CHLORMETHYLENCYCLINE|CLOMOCYCLINE";"Small molecule";"2.0";"508.91";"";"";"0.02";"187.86";"10";"7";"2";"3";"N";"0.22";"2.61";"8.55";"-3.24";"-3.68";"1";"MOL";"0";"35";"11";"7";"3";"508.1249";"1.26";"ZWITTERION";"C23H25ClN2O9";"CN(C)[C@@H]1C(O)=C(C(=O)NCO)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4[C@@](C)(O)[C@H]3C[C@@H]12";"GJGDLRSSCNAKGL-KMVLDZISSA-N";"InChI=1S/C23H25ClN2O9/c1-22(34)8-6-9-16(26(2)3)18(30)14(21(33)25-7-27)20(32)23(9,35)19(31)12(8)17(29)13-11(28)5-4-10(24)15(13)22/h4-5,8-9,16,27-28,30-31,34-35H,6-7H2,1-3H3,(H,25,33)/t8-,9-,16-,22-,23-/m0/s1";"False";"0"
"CHEMBL127";"MEROPENEM";"ICI 194,660|ICI-194660|MERONEM|MEROPENEM|MEROPENEM (AS TRIHYDRATE)|MEROPENEM ANHYDROUS|MEROPENEM HYDRATE|MEROPENEM TRIHYDRATE|MEROPENEM, ANHYDROUS|MERREM|MERREM I.V.|Merrem i.v.|NSC-759621|SM-7338";"Small molecule";"4.0";"383.47";"365";"6482";"-0.31";"110.18";"6";"3";"0";"5";"N";"0.56";"3.28";"9.39";"-4.35";"-4.36";"0";"MOL";"0";"26";"8";"3";"0";"383.1515";"0.78";"ZWITTERION";"C17H25N3O5S";"C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C(=O)N(C)C)C3)[C@H](C)[C@H]12";"DMJNNHOOLUXYBV-PQTSNVLCSA-N";"InChI=1S/C17H25N3O5S/c1-7-12-11(8(2)21)16(23)20(12)13(17(24)25)14(7)26-9-5-10(18-6-9)15(22)19(3)4/h7-12,18,21H,5-6H2,1-4H3,(H,24,25)/t7-,8-,9+,10+,11-,12-/m1/s1";"False";"0"
"CHEMBL564085";"TROLEANDOMYCIN";"ACETYLOLEANDOMYCIN|NSC-108166|OLEANDOMYCIN (AS TROLEANDOMYCIN)|OLEANDOMYCIN TRIACETATE ESTER|TRIACETYLOLEANDOMYCIN|TROLEANDOMYCIN";"Small molecule";"4.0";"813.98";"75";"125";"3.62";"184.19";"16";"0";"2";"9";"N";"0.19";"None";"7.87";"4.30";"3.70";"0";"MOL";"0";"57";"16";"0";"2";"813.4511";"1.38";"NEUTRAL";"C41H67NO15";"CO[C@H]1C[C@H](O[C@H]2[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@H](N(C)C)[C@H]3OC(C)=O)[C@@H](C)C[C@@]3(CO3)C(=O)[C@H](C)[C@@H](OC(C)=O)[C@@H](C)[C@@H](C)OC(=O)[C@@H]2C)O[C@@H](C)[C@@H]1OC(C)=O";"LQCLVBQBTUVCEQ-QTFUVMRISA-N";"InChI=1S/C41H67NO15/c1-19-17-41(18-49-41)38(46)23(5)34(53-27(9)43)21(3)25(7)52-39(47)24(6)35(56-32-16-31(48-14)36(26(8)51-32)54-28(10)44)22(4)33(19)57-40-37(55-29(11)45)30(42(12)13)15-20(2)50-40/h19-26,30-37,40H,15-18H2,1-14H3/t19-,20+,21-,22+,23+,24+,25+,26-,30-,31-,32-,33-,34-,35-,36-,37+,40-,41+/m0/s1";"False";"0"
"CHEMBL1447";"LINCOMYCIN";"LINCOLNENSIN|LINCOMYCIN|Lincomycin|U-10,149|U-10149";"Small molecule";"4.0";"406.55";"157";"955";"-0.86";"122.49";"8";"5";"0";"7";"N";"0.37";"12.37";"7.97";"-0.32";"-0.99";"0";"MOL";"0";"27";"8";"5";"0";"406.2138";"0.64";"NEUTRAL";"C18H34N2O6S";"CCC[C@@H]1C[C@@H](C(=O)N[C@@H]([C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)[C@@H](C)O)N(C)C1";"OJMMVQQUTAEWLP-KIDUDLJLSA-N";"InChI=1S/C18H34N2O6S/c1-5-6-10-7-11(20(3)8-10)17(25)19-12(9(2)21)16-14(23)13(22)15(24)18(26-16)27-4/h9-16,18,21-24H,5-8H2,1-4H3,(H,19,25)/t9-,10-,11+,12-,13+,14-,15-,16-,18-/m1/s1";"False";"0"
"CHEMBL1200359";"SULFAMETER";"AHR-857|BAY-5400|Bayrena|NSC-683528|NSC-757874|SH-613|SULFAMETER|SULFAMETHOXYDIAZINE|SULFAMETHOXYPYRIMIDINE|SULFAMETIN|SULFAMETOXYDIAZINE|SULLA|SULPHAMETHOXYDIAZINE|Sulfametin|Sulfametoxydiazine|Sulphamethoxydiazine|ULTRAX|Ultrax";"Small molecule";"4.0";"280.31";"19";"53";"0.87";"107.20";"6";"2";"0";"4";"N";"0.80";"7.06";"1.98";"0.23";"-0.18";"2";"MOL";"0";"19";"7";"3";"0";"280.0630";"-1.33";"NEUTRAL";"C11H12N4O3S";"COc1cnc(NS(=O)(=O)c2ccc(N)cc2)nc1";"GPTONYMQFTZPKC-UHFFFAOYSA-N";"InChI=1S/C11H12N4O3S/c1-18-9-6-13-11(14-7-9)15-19(16,17)10-4-2-8(12)3-5-10/h2-7H,12H2,1H3,(H,13,14,15)";"False";"0"
"CHEMBL426926";"ARBEKACIN";"ARBEKACIN|ARBEKACIN SULFATE|ME-1100|ME1100";"Small molecule";"2.0";"552.63";"16";"114";"-6.40";"297.27";"15";"11";"3";"10";"N";"0.12";"12.38";"9.91";"-6.85";"-15.61";"0";"MOL";"0";"38";"16";"16";"3";"552.3119";"1.54";"BASE";"C22H44N6O10";"NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)CC[C@H]2N)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O";"MKKYBZZTJQGVCD-XTCKQBCOSA-N";"InChI=1S/C22H44N6O10/c23-4-3-12(30)20(34)28-11-5-10(26)18(37-21-9(25)2-1-8(6-24)35-21)17(33)19(11)38-22-16(32)14(27)15(31)13(7-29)36-22/h8-19,21-22,29-33H,1-7,23-27H2,(H,28,34)/t8-,9+,10-,11+,12-,13+,14-,15+,16+,17-,18+,19-,21+,22+/m0/s1";"False";"0"
