Name,Max Phase,Molecular Weight,Targets,Bioactivities,AlogP,Polar Surface Area,HBA,HBD,#RO5 Violations,#Rotatable Bonds,Passes Ro3,QED Weighted,CX LogP,CX LogD,Aromatic Rings,Heavy Atoms,HBA (Lipinski),HBD (Lipinski),#RO5 Violations (Lipinski),Np Likeness Score,Molecular Species,Molecular Formula,Smiles,Withdrawn Flag,C,H,N,O,S,F,Cl,P,Br,Log Targets,Log Bioactivities
SPIRAMYCIN,4.0,843.06,35.0,155.0,2.33,195.38,16.0,4.0,2.0,11.0,N,0.17,2.5,0.02,0.0,59.0,16.0,4.0,2.0,1.88,BASE,C43H74N2O14,CO[C@@H]1[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](O)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)[C@@H](O[C@H]2CC[C@H](N(C)C)[C@@H](C)O2)/C=C/C=C/C[C@@H](C)OC(=O)C[C@H]1O,False,43.0,74.0,2.0,14.0,0.0,0.0,0.0,0.0,0.0,1.5440680443502757,2.1903316981702914
SULFAMETHOXYPYRIDAZINE,4.0,280.31,96.0,160.0,0.87,107.2,6.0,2.0,0.0,4.0,N,0.8,0.47,-0.05,2.0,19.0,7.0,3.0,0.0,-1.8,NEUTRAL,C11H12N4O3S,COc1ccc(NS(=O)(=O)c2ccc(N)cc2)nn1,False,11.0,12.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,1.9822712330395684,2.2041199826559246
OXOLINIC ACID,2.0,261.23,95.0,258.0,1.45,77.76,5.0,1.0,0.0,2.0,N,0.88,1.35,-0.65,2.0,19.0,6.0,1.0,0.0,-0.32,ACID,C13H11NO5,CCn1cc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,False,13.0,11.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,1.9777236052888478,2.41161970596323
CEFBUPERAZONE,2.0,627.66,4.0,24.0,-2.84,229.49,14.0,4.0,2.0,10.0,N,0.09,-1.99,-5.44,1.0,42.0,18.0,4.0,2.0,-0.71,ACID,C22H29N9O9S2,CCN1CCN(C(=O)N[C@@H](C(=O)N[C@]2(OC)C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CS[C@@H]32)[C@H](C)O)C(=O)C1=O,False,22.0,29.0,9.0,9.0,2.0,0.0,0.0,0.0,0.0,0.6020599913279624,1.380211241711606
OLEANDOMYCIN,2.0,687.87,10.0,65.0,1.91,165.98,13.0,3.0,2.0,6.0,N,0.27,2.98,1.95,0.0,48.0,13.0,3.0,2.0,1.67,NEUTRAL,C35H61NO12,CO[C@H]1C[C@H](O[C@H]2[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@H](N(C)C)[C@H]3O)[C@@H](C)C[C@@]3(CO3)C(=O)[C@H](C)[C@@H](O)[C@@H](C)[C@@H](C)OC(=O)[C@@H]2C)O[C@@H](C)[C@@H]1O,False,35.0,61.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,1.8129133566428555
CEFTIZOXIME,4.0,383.41,75.0,254.0,-0.56,147.21,9.0,3.0,0.0,5.0,N,0.35,-0.94,-3.61,1.0,25.0,10.0,4.0,0.0,-0.14,ACID,C13H13N5O5S2,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=CCS[C@H]12)c1csc(N)n1,False,13.0,13.0,5.0,5.0,2.0,0.0,0.0,0.0,0.0,1.8750612633917,2.404833716619938
TINIDAZOLE,4.0,247.28,197.0,871.0,0.53,95.1,6.0,0.0,0.0,5.0,N,0.56,-0.58,-0.58,1.0,16.0,7.0,0.0,0.0,-2.05,NEUTRAL,C8H13N3O4S,CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C,False,8.0,13.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,2.294466226161593,2.9400181550076634
FURAZIDIN,-1.0,264.2,1.0,1.0,0.74,118.05,6.0,1.0,0.0,4.0,N,0.37,0.07,0.01,1.0,19.0,9.0,1.0,0.0,-1.06,NEUTRAL,C10H8N4O5,O=C1CN(/N=C/C=C/c2ccc([N+](=O)[O-])o2)C(=O)N1,False,10.0,8.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PIPERACILLIN,4.0,517.56,292.0,4284.0,-0.24,156.43,7.0,3.0,1.0,6.0,N,0.34,-0.26,-3.64,1.0,36.0,12.0,3.0,2.0,0.03,ACID,C23H27N5O7S,CCN1CCN(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3[C@@H]2SC(C)(C)[C@@H]3C(=O)O)c2ccccc2)C(=O)C1=O,False,23.0,27.0,5.0,7.0,1.0,0.0,0.0,0.0,0.0,2.4653828514484184,3.631849462159818
SULFISOMIDINE,2.0,278.34,33.0,64.0,1.48,97.97,5.0,2.0,0.0,3.0,N,0.83,0.91,0.28,2.0,19.0,6.0,3.0,0.0,-1.8,ACID,C12H14N4O2S,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(C)n1,False,12.0,14.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,1.5185139398778875,1.806179973983887
SULBACTAM,4.0,233.24,177.0,782.0,-0.79,91.75,4.0,1.0,0.0,1.0,N,0.6,-0.89,-4.35,0.0,15.0,6.0,1.0,0.0,0.77,ACID,C8H11NO5S,CC1(C)[C@H](C(=O)O)N2C(=O)C[C@H]2S1(=O)=O,False,8.0,11.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,2.247973266361807,2.893206753059848
TIGECYCLINE,4.0,585.66,172.0,2125.0,0.51,205.76,11.0,7.0,3.0,6.0,N,0.18,-3.26,-3.41,1.0,42.0,13.0,8.0,3.0,0.66,ZWITTERION,C29H39N5O8,CN(C)c1cc(NC(=O)CNC(C)(C)C)c(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O,False,29.0,39.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,2.2355284469075487,3.3273589343863303
DICLOXACILLIN,4.0,470.33,56.0,266.0,3.2,112.74,6.0,2.0,0.0,4.0,N,0.66,2.91,-0.38,2.0,30.0,8.0,2.0,0.0,-0.31,ACID,C19H17Cl2N3O5S,Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,False,19.0,17.0,3.0,5.0,1.0,0.0,2.0,0.0,0.0,1.7481880270062005,2.424881636631067
METHICILLIN,4.0,380.42,65.0,521.0,0.95,105.17,6.0,2.0,0.0,5.0,N,0.73,0.79,-2.69,1.0,26.0,8.0,2.0,0.0,0.43,ACID,C17H20N2O6S,COc1cccc(OC)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,False,17.0,20.0,2.0,6.0,1.0,0.0,0.0,0.0,0.0,1.8129133566428555,2.7168377232995247
FLEROXACIN,2.0,369.34,173.0,556.0,1.7,65.78,5.0,1.0,0.0,4.0,N,0.89,0.98,-0.09,2.0,26.0,6.0,1.0,0.0,-0.86,ACID,C17H18F3N3O3,CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(CCF)c3c2F)CC1,False,17.0,18.0,3.0,3.0,0.0,3.0,0.0,0.0,0.0,2.2380461031287955,2.7450747915820575
ISEPAMICIN,2.0,569.61,20.0,100.0,-7.52,297.72,16.0,12.0,3.0,9.0,N,0.12,-7.3,-13.18,0.0,39.0,17.0,15.0,3.0,1.66,BASE,C22H43N5O12,CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3O[C@H](CN)[C@@H](O)[C@H](O)[C@H]3O)[C@@H](N)C[C@H]2NC(=O)[C@@H](O)CN)OC[C@]1(C)O,False,22.0,43.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,1.3010299956639813,2.0
RUFLOXACIN,2.0,363.41,89.0,213.0,1.7,65.78,6.0,1.0,0.0,2.0,N,0.88,0.68,-0.37,2.0,25.0,6.0,1.0,0.0,-0.97,ACID,C17H18FN3O3S,CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2SCC4)CC1,False,17.0,18.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,1.9493900066449128,2.3283796034387376
NAFCILLIN,4.0,414.48,48.0,223.0,2.48,95.94,5.0,2.0,0.0,5.0,N,0.73,2.29,-1.13,2.0,29.0,7.0,2.0,0.0,0.1,ACID,C21H22N2O5S,CCOc1ccc2ccccc2c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,False,21.0,22.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,1.6812412373755872,2.3483048630481607
OXYTETRACYCLINE,4.0,460.44,185.0,728.0,-1.24,201.85,10.0,7.0,1.0,2.0,N,0.26,-4.5,-4.82,1.0,33.0,11.0,8.0,2.0,1.83,ACID,C22H24N2O9,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12,False,22.0,24.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,2.2671717284030137,2.862131379313037
AMPICILLIN,4.0,349.41,534.0,7551.0,0.32,112.73,5.0,3.0,0.0,4.0,N,0.67,-2.0,-2.36,1.0,24.0,7.0,4.0,0.0,0.74,ACID,C16H19N3O4S,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O,False,16.0,19.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,2.727541257028556,3.878004470268025
SULFAMETOMIDINE,2.0,294.34,3.0,8.0,1.18,107.2,6.0,2.0,0.0,4.0,N,0.82,1.39,1.02,2.0,20.0,7.0,3.0,0.0,-1.69,NEUTRAL,C12H14N4O3S,COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(C)n1,False,12.0,14.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.47712125471966244,0.9030899869919435
ROKITAMYCIN,2.0,828.01,35.0,75.0,3.16,206.05,16.0,3.0,2.0,13.0,N,0.14,3.63,3.01,0.0,58.0,16.0,3.0,2.0,2.07,NEUTRAL,C42H69NO15,CCCC(=O)O[C@H]1[C@H](C)O[C@@H](O[C@H]2[C@H](N(C)C)[C@@H](O)[C@H](O[C@H]3[C@@H](CC=O)C[C@@H](C)[C@@H](O)/C=C/C=C/C[C@@H](C)OC(=O)C[C@@H](O)[C@@H]3OC)O[C@@H]2C)C[C@@]1(C)OC(=O)CC,False,42.0,69.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,1.5440680443502757,1.8750612633917
ICLAPRIM,3.0,354.41,28.0,248.0,2.43,105.51,7.0,2.0,0.0,5.0,N,0.85,2.49,2.3,2.0,26.0,7.0,4.0,0.0,1.08,NEUTRAL,C19H22N4O3,COc1cc(Cc2cnc(N)nc2N)c2c(c1OC)OC(C1CC1)C=C2,False,19.0,22.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,1.4471580313422192,2.3944516808262164
JOSAMYCIN,3.0,828.01,77.0,178.0,3.01,206.05,16.0,3.0,2.0,12.0,N,0.15,3.22,2.6,0.0,58.0,16.0,3.0,2.0,2.14,NEUTRAL,C42H69NO15,CO[C@@H]1[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](OC(=O)CC(C)C)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)[C@@H](O)/C=C/C=C/C[C@@H](C)OC(=O)C[C@H]1OC(C)=O,False,42.0,69.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,1.8864907251724818,2.250420002308894
CEFAMANDOLE,4.0,462.51,109.0,263.0,-0.23,150.54,10.0,3.0,0.0,7.0,N,0.37,0.03,-3.43,2.0,31.0,11.0,3.0,1.0,-1.02,ACID,C18H18N6O5S2,Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](O)c3ccccc3)[C@H]2SC1,False,18.0,18.0,6.0,5.0,2.0,0.0,0.0,0.0,0.0,2.037426497940624,2.419955748489758
NIFURTOINOL,2.0,268.19,3.0,22.0,-0.26,129.49,7.0,1.0,0.0,4.0,N,0.35,-0.58,-0.58,1.0,19.0,10.0,1.0,0.0,-1.34,NEUTRAL,C9H8N4O6,O=C1CN(/N=C/c2ccc([N+](=O)[O-])o2)C(=O)N1CO,False,9.0,8.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.47712125471966244,1.3424226808222062
SULBENICILLIN,2.0,414.46,6.0,47.0,0.25,141.08,6.0,3.0,0.0,5.0,N,0.46,0.38,-5.45,1.0,27.0,9.0,3.0,0.0,0.53,ACID,C16H18N2O7S2,CC1(C)S[C@@H]2[C@H](NC(=O)C(c3ccccc3)S(=O)(=O)O)C(=O)N2[C@H]1C(=O)O,False,16.0,18.0,2.0,7.0,2.0,0.0,0.0,0.0,0.0,0.7781512503836436,1.6720978579357175
CEFEPIME,4.0,480.57,197.0,3524.0,-1.28,150.04,10.0,2.0,0.0,7.0,N,0.21,-4.22,-3.45,1.0,32.0,11.0,3.0,1.0,-0.11,ACID,C19H24N6O5S2,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[N+]3(C)CCCC3)CS[C@H]12)c1csc(N)n1,False,19.0,24.0,6.0,5.0,2.0,0.0,0.0,0.0,0.0,2.294466226161593,3.54703589974001
GEMIFLOXACIN,4.0,389.39,94.0,789.0,0.97,123.04,8.0,2.0,0.0,5.0,N,0.73,-0.91,-0.91,2.0,28.0,9.0,3.0,0.0,-0.47,ZWITTERION,C18H20FN5O4,CO/N=C1\CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1CN,False,18.0,20.0,5.0,4.0,0.0,1.0,0.0,0.0,0.0,1.9731278535996986,2.89707700320942
TRIMETHOPRIM,4.0,290.32,308.0,2103.0,1.26,105.51,7.0,2.0,0.0,5.0,N,0.85,1.28,1.1,2.0,21.0,7.0,4.0,0.0,0.07,NEUTRAL,C14H18N4O3,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,False,14.0,18.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,2.4885507165004443,3.322839272686321
CEPHRADINE,4.0,349.41,86.0,186.0,0.35,112.73,5.0,3.0,0.0,4.0,N,0.5,-2.45,-2.64,0.0,24.0,7.0,4.0,0.0,0.93,ACID,C16H19N3O4S,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)C3=CCC=CC3)[C@H]2SC1,False,16.0,19.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,1.9344984512435677,2.2695129442179165
CEFOTETAN,4.0,575.63,131.0,397.0,-1.4,219.93,14.0,4.0,2.0,9.0,N,0.07,-0.38,-7.1,1.0,36.0,15.0,5.0,2.0,-0.72,ACID,C17H17N7O8S4,CO[C@@]1(NC(=O)C2SC(=C(C(N)=O)C(=O)O)S2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,False,17.0,17.0,7.0,8.0,4.0,0.0,0.0,0.0,0.0,2.1172712956557644,2.598790506763115
AZITHROMYCIN,4.0,749.0,285.0,3600.0,1.9,180.08,14.0,5.0,2.0,7.0,N,0.24,2.44,-1.23,0.0,52.0,14.0,5.0,2.0,1.85,BASE,C38H72N2O12,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,False,38.0,72.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,2.45484486000851,3.5563025007672873
STREPTOMYCIN,4.0,581.58,295.0,3061.0,-8.16,336.43,15.0,12.0,3.0,9.0,N,0.07,-7.06,-11.79,0.0,40.0,19.0,16.0,3.0,1.77,BASE,C21H39N7O12,CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](N=C(N)N)[C@@H](O)[C@@H]3N=C(N)N)O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O)[C@H]1O,False,21.0,39.0,7.0,12.0,0.0,0.0,0.0,0.0,0.0,2.469822015978163,3.4858633295973345
PLAZOMICIN,4.0,592.69,27.0,300.0,-5.36,269.29,15.0,11.0,3.0,13.0,N,0.09,-6.1,-14.22,0.0,41.0,16.0,14.0,3.0,1.7,BASE,C25H48N6O10,CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3OC(CNCCO)=CC[C@H]3N)[C@@H](N)C[C@H]2NC(=O)[C@@H](O)CCN)OC[C@]1(C)O,False,25.0,48.0,6.0,10.0,0.0,0.0,0.0,0.0,0.0,1.4313637641589874,2.4771212547196626
SULFATHIOUREA,2.0,231.3,2.0,2.0,-0.21,98.21,4.0,3.0,0.0,2.0,N,0.48,0.3,-0.5,1.0,14.0,5.0,5.0,0.0,-1.29,ACID,C7H9N3O2S2,NC(=S)NS(=O)(=O)c1ccc(N)cc1,False,7.0,9.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.3010299956639812,0.3010299956639812
NEMONOXACIN,3.0,371.44,17.0,440.0,2.22,97.79,6.0,2.0,0.0,4.0,N,0.86,-0.44,-0.44,2.0,27.0,7.0,3.0,0.0,-0.14,ZWITTERION,C20H25N3O4,COc1c(N2C[C@@H](C)C[C@H](N)C2)ccc2c(=O)c(C(=O)O)cn(C3CC3)c12,False,20.0,25.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,1.2304489213782739,2.6434526764861874
GATIFLOXACIN,4.0,375.4,308.0,2559.0,1.98,83.8,6.0,2.0,0.0,4.0,N,0.85,-0.61,-0.61,2.0,27.0,7.0,2.0,0.0,-0.22,ZWITTERION,C19H22FN3O4,COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,True,19.0,22.0,3.0,4.0,0.0,1.0,0.0,0.0,0.0,2.4885507165004443,3.4080702858871854
BRODIMOPRIM,2.0,339.19,11.0,33.0,2.01,96.28,6.0,2.0,0.0,4.0,N,0.88,2.21,2.02,2.0,20.0,6.0,4.0,0.0,-0.13,NEUTRAL,C13H15BrN4O2,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1Br,False,13.0,15.0,4.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0413926851582251,1.5185139398778875
SULFAMETHIZOLE,4.0,270.34,151.0,439.0,1.23,97.97,6.0,2.0,0.0,3.0,N,0.82,0.21,-0.36,2.0,17.0,6.0,3.0,0.0,-2.2,NEUTRAL,C9H10N4O2S2,Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,False,9.0,10.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,2.1789769472931693,2.6424645202421213
SULFAMETHOXAZOLE,4.0,253.28,214.0,1309.0,1.37,98.22,5.0,2.0,0.0,3.0,N,0.8,0.79,0.0,2.0,17.0,6.0,3.0,0.0,-2.12,ACID,C10H11N3O3S,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,False,10.0,11.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,2.330413773349191,3.116939646550756
SPECTINOMYCIN,4.0,332.35,159.0,607.0,-2.93,129.51,9.0,5.0,0.0,2.0,N,0.36,-2.2,-3.09,0.0,23.0,9.0,5.0,0.0,2.43,BASE,C14H24N2O7,CN[C@@H]1[C@H](O)[C@H](NC)[C@H]2O[C@@]3(O)C(=O)C[C@@H](C)O[C@H]3O[C@@H]2[C@H]1O,False,14.0,24.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,2.2013971243204513,2.7831886910752575
CARBENICILLIN,4.0,378.41,106.0,428.0,0.49,124.01,5.0,3.0,0.0,5.0,N,0.5,0.82,-5.91,1.0,26.0,8.0,3.0,0.0,0.62,ACID,C17H18N2O6S,CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)O)c3ccccc3)C(=O)N2[C@H]1C(=O)O,False,17.0,18.0,2.0,6.0,1.0,0.0,0.0,0.0,0.0,2.0253058652647704,2.6314437690131722
CEFMETAZOLE,4.0,471.55,172.0,552.0,-0.73,163.33,12.0,2.0,1.0,9.0,N,0.2,-0.65,-4.1,1.0,30.0,12.0,2.0,1.0,-1.4,ACID,C15H17N7O5S3,CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,False,15.0,17.0,7.0,5.0,3.0,0.0,0.0,0.0,0.0,2.2355284469075487,2.741939077729199
SOLITHROMYCIN,3.0,845.02,12.0,44.0,4.6,197.87,15.0,2.0,2.0,11.0,N,0.14,5.76,5.3,2.0,60.0,16.0,3.0,2.0,0.53,NEUTRAL,C43H65FN6O10,CC[C@H]1OC(=O)[C@@](C)(F)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@H]2N(CCCCn3cc(-c4cccc(N)c4)nn3)C(=O)O[C@]12C,False,43.0,65.0,6.0,10.0,0.0,1.0,0.0,0.0,0.0,1.0791812460476249,1.6434526764861874
CEPHAPIRIN,4.0,423.47,65.0,116.0,0.48,125.9,8.0,2.0,0.0,7.0,N,0.37,-2.05,-4.17,1.0,28.0,9.0,2.0,0.0,-0.32,ACID,C17H17N3O6S2,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2SC1,False,17.0,17.0,3.0,6.0,2.0,0.0,0.0,0.0,0.0,1.8129133566428555,2.0644579892269186
PAZUFLOXACIN,3.0,318.3,86.0,145.0,1.74,94.55,5.0,2.0,0.0,2.0,N,0.88,-1.06,-1.09,2.0,23.0,6.0,3.0,0.0,0.41,ACID,C16H15FN2O4,C[C@H]1COc2c(C3(N)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,False,16.0,15.0,2.0,4.0,0.0,1.0,0.0,0.0,0.0,1.9344984512435677,2.161368002234975
CEFTIBUTEN,4.0,410.43,79.0,204.0,-0.05,162.92,8.0,4.0,0.0,6.0,N,0.37,-1.48,-6.83,1.0,27.0,10.0,5.0,0.0,0.09,ACID,C15H14N4O6S2,Nc1nc(/C(=C/CC(=O)O)C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=CCS[C@H]23)cs1,False,15.0,14.0,4.0,6.0,2.0,0.0,0.0,0.0,0.0,1.8976270912904414,2.3096301674258988
OMADACYCLINE,4.0,556.66,91.0,176.0,1.32,176.66,10.0,6.0,2.0,6.0,N,0.28,-2.18,-2.25,1.0,40.0,11.0,7.0,3.0,0.9,ZWITTERION,C29H40N4O7,CN(C)c1cc(CNCC(C)(C)C)c(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O,False,29.0,40.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,1.9590413923210936,2.24551266781415
CEPHACETRILE,2.0,339.33,67.0,100.0,-0.8,136.8,7.0,2.0,0.0,5.0,N,0.49,-1.78,-5.25,0.0,23.0,9.0,2.0,0.0,0.16,ACID,C13H13N3O6S,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CC#N)[C@H]2SC1,False,13.0,13.0,3.0,6.0,1.0,0.0,0.0,0.0,0.0,1.8260748027008264,2.0
CEFTRIAXONE,4.0,554.59,263.0,2703.0,-1.2,215.22,15.0,4.0,2.0,8.0,N,0.13,-1.0,-5.53,2.0,36.0,15.0,5.0,2.0,-0.64,ACID,C18H18N8O7S3,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(O)nn3C)CS[C@H]12)c1csc(N)n1,False,18.0,18.0,8.0,7.0,3.0,0.0,0.0,0.0,0.0,2.419955748489758,3.4318460456987254
CEFPODOXIME,4.0,427.46,78.0,250.0,-0.54,156.44,10.0,3.0,0.0,7.0,N,0.3,-1.27,-3.99,1.0,28.0,11.0,4.0,1.0,-0.13,ACID,C15H17N5O6S2,COCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\OC)c3csc(N)n3)[C@H]2SC1,False,15.0,17.0,5.0,6.0,2.0,0.0,0.0,0.0,0.0,1.8920946026904804,2.3979400086720375
PEFLOXACIN,4.0,333.36,163.0,617.0,1.61,65.78,5.0,1.0,0.0,3.0,N,0.92,0.75,-0.02,2.0,24.0,6.0,1.0,0.0,-1.11,ACID,C17H20FN3O3,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,False,17.0,20.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,2.2121876044039577,2.7902851640332416
MEZLOCILLIN,4.0,539.59,36.0,103.0,-0.23,173.5,8.0,3.0,1.0,6.0,N,0.41,-0.84,-4.22,1.0,36.0,13.0,3.0,2.0,-0.19,ACID,C21H25N5O8S2,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)N3CCN(S(C)(=O)=O)C3=O)c3ccccc3)C(=O)N2[C@H]1C(=O)O,False,21.0,25.0,5.0,8.0,2.0,0.0,0.0,0.0,0.0,1.5563025007672873,2.012837224705172
CEFPIRAMIDE,4.0,612.65,75.0,126.0,0.33,212.76,13.0,5.0,2.0,9.0,N,0.16,0.15,-2.91,3.0,42.0,15.0,5.0,2.0,-0.99,ACID,C25H24N8O7S2,Cc1cc(O)c(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CS[C@H]23)c2ccc(O)cc2)cn1,False,25.0,24.0,8.0,7.0,2.0,0.0,0.0,0.0,0.0,1.8750612633917,2.100370545117563
CEFOZOPRAN,2.0,515.54,70.0,141.0,-2.49,184.11,13.0,2.0,2.0,7.0,N,0.15,-4.34,-4.63,3.0,35.0,14.0,3.0,2.0,-0.53,ACID,C19H17N9O5S2,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccn4ncccc43)CS[C@H]12)c1nsc(N)n1,False,19.0,17.0,9.0,5.0,2.0,0.0,0.0,0.0,0.0,1.845098040014257,2.1492191126553797
SULFAPERIN,2.0,264.31,1.0,2.0,1.17,97.97,5.0,2.0,0.0,3.0,N,0.81,0.9,0.48,2.0,18.0,6.0,3.0,0.0,-1.45,NEUTRAL,C11H12N4O2S,Cc1cnc(NS(=O)(=O)c2ccc(N)cc2)nc1,False,11.0,12.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3010299956639812
DEMECLOCYCLINE,4.0,464.86,81.0,143.0,0.26,181.62,9.0,6.0,1.0,2.0,N,0.33,-3.17,-3.61,1.0,32.0,10.0,7.0,1.0,1.56,ZWITTERION,C21H21ClN2O8,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4[C@@H](O)[C@H]3C[C@@H]12,False,21.0,21.0,2.0,8.0,0.0,0.0,1.0,0.0,0.0,1.9084850188786497,2.155336037465062
